,time,prmm
28597,2093-04-18 12:00:00,0.0
28598,2093-04-19 12:00:00,2.8567917994223535
28599,2093-04-20 12:00:00,65.72741456329823
28600,2093-04-21 12:00:00,9.38587433192879
28601,2093-04-22 12:00:00,0.0
28602,2093-04-23 12:00:00,0.0
28603,2093-04-24 12:00:00,0.0
28604,2093-04-25 12:00:00,0.0
28605,2093-04-26 12:00:00,0.0
28606,2093-04-27 12:00:00,0.040661073944647796
28607,2093-04-28 12:00:00,0.0
28608,2093-04-29 12:00:00,0.0
28609,2093-04-30 12:00:00,1.6138923412654549
28610,2093-05-01 12:00:00,0.0
28611,2093-05-02 12:00:00,0.0
28612,2093-05-03 12:00:00,8.052101894281805
28613,2093-05-04 12:00:00,9.421990485861897
28614,2093-05-05 12:00:00,21.978936810046434
28615,2093-05-06 12:00:00,0.3723318921402097
28616,2093-05-07 12:00:00,0.5655142769683152
28617,2093-05-08 12:00:00,4.906944127287716
28618,2093-05-09 12:00:00,0.0
28619,2093-05-10 12:00:00,0.268386208335869
28620,2093-05-11 12:00:00,0.0
28621,2093-05-12 12:00:00,0.0
28622,2093-05-13 12:00:00,0.01545454570077709
28623,2093-05-14 12:00:00,0.29667929629795253
28624,2093-05-15 12:00:00,0.0
28625,2093-05-16 12:00:00,0.0
28626,2093-05-17 12:00:00,2.187392581254244
28627,2093-05-18 12:00:00,4.916675202548504
28628,2093-05-19 12:00:00,0.0
28629,2093-05-20 12:00:00,0.0
28630,2093-05-21 12:00:00,0.61684967513429
28631,2093-05-22 12:00:00,0.0
28632,2093-05-23 12:00:00,0.0
28633,2093-05-24 12:00:00,0.0
28634,2093-05-25 12:00:00,0.0
28635,2093-05-26 12:00:00,0.4140410805121064
28636,2093-05-27 12:00:00,0.9938652307027951
28637,2093-05-28 12:00:00,0.0
28638,2093-05-29 12:00:00,0.0
28639,2093-05-30 12:00:00,0.04636363955796696
28640,2093-05-31 12:00:00,0.45035282091703266
28641,2093-06-01 12:00:00,0.0
28642,2093-06-02 12:00:00,1.3845593843143433
28643,2093-06-03 12:00:00,0.12753226110362448
28644,2093-06-04 12:00:00,0.0
28645,2093-06-05 12:00:00,0.0
28646,2093-06-06 12:00:00,0.0
28647,2093-06-07 12:00:00,0.01545454570077709
28648,2093-06-08 12:00:00,3.9964060415513813
28649,2093-06-09 12:00:00,0.6244857591809705
28650,2093-06-10 12:00:00,4.27523204125464
28651,2093-06-11 12:00:00,0.0
28652,2093-06-12 12:00:00,0.0
28653,2093-06-13 12:00:00,0.0
28654,2093-06-14 12:00:00,0.0
28655,2093-06-15 12:00:00,0.5839569261297584
28656,2093-06-16 12:00:00,0.0
28657,2093-06-17 12:00:00,0.0
28658,2093-06-18 12:00:00,0.0
28659,2093-06-19 12:00:00,0.0
28660,2093-06-20 12:00:00,0.4666144333896227
28661,2093-06-21 12:00:00,0.0
28662,2093-06-22 12:00:00,6.990949809551239
28663,2093-06-23 12:00:00,2.723747107665986
28664,2093-06-24 12:00:00,0.0
28665,2093-06-25 12:00:00,0.0
28666,2093-06-26 12:00:00,0.0
28667,2093-06-27 12:00:00,0.0
28668,2093-06-28 12:00:00,0.0
28669,2093-06-29 12:00:00,1.2887267279438674
28670,2093-06-30 12:00:00,0.6697758537484333
28671,2093-07-01 12:00:00,0.0
28672,2093-07-02 12:00:00,0.0
28673,2093-07-03 12:00:00,1.1221180931897834
28674,2093-07-04 12:00:00,0.34746443561743945
28675,2093-07-05 12:00:00,3.4255418577231467
28676,2093-07-06 12:00:00,0.7244266744237393
28677,2093-07-07 12:00:00,3.0977185000665486
28678,2093-07-08 12:00:00,0.518381709116511
28679,2093-07-09 12:00:00,1.8479757942259312
28680,2093-07-10 12:00:00,2.1146647457499057
28681,2093-07-11 12:00:00,2.8219935949891806
28682,2093-07-12 12:00:00,9.180769580416381
28683,2093-07-13 12:00:00,2.131489268504083
28684,2093-07-14 12:00:00,0.0
28685,2093-07-15 12:00:00,0.0
28686,2093-07-16 12:00:00,0.0
28687,2093-07-17 12:00:00,0.0
28688,2093-07-18 12:00:00,0.0
28689,2093-07-19 12:00:00,0.0
28690,2093-07-20 12:00:00,0.0
28691,2093-07-21 12:00:00,0.0
28692,2093-07-22 12:00:00,0.0
28693,2093-07-23 12:00:00,1.249407560680993
28694,2093-07-24 12:00:00,3.741183062084019
28695,2093-07-25 12:00:00,0.6053578501450829
28696,2093-07-26 12:00:00,0.0
28697,2093-07-27 12:00:00,0.0
28698,2093-07-28 12:00:00,0.056787159883242566
28699,2093-07-29 12:00:00,14.715837500989437
28700,2093-07-30 12:00:00,0.04086952549187117
28701,2093-07-31 12:00:00,0.029862585415685317
28702,2093-08-01 12:00:00,0.0
28703,2093-08-02 12:00:00,0.0
28704,2093-08-03 12:00:00,0.0
28705,2093-08-04 12:00:00,1.9224562856834382
28706,2093-08-05 12:00:00,1.790684909792617
28707,2093-08-06 12:00:00,0.5423633687314577
28708,2093-08-07 12:00:00,7.250195788219571
28709,2093-08-08 12:00:00,3.58610664261505
28710,2093-08-09 12:00:00,5.877411039546132
28711,2093-08-10 12:00:00,20.728776371106505
28712,2093-08-11 12:00:00,28.831361420452595
28713,2093-08-12 12:00:00,6.6003489308059216
28714,2093-08-13 12:00:00,0.0
28715,2093-08-14 12:00:00,0.0
28716,2093-08-15 12:00:00,0.0
28717,2093-08-16 12:00:00,0.0
28718,2093-08-17 12:00:00,0.0
28719,2093-08-18 12:00:00,0.0
28720,2093-08-19 12:00:00,0.0
28721,2093-08-20 12:00:00,12.622683495283127
28722,2093-08-21 12:00:00,7.675142562948167
28723,2093-08-22 12:00:00,0.0
28724,2093-08-23 12:00:00,6.340249255299568
28725,2093-08-24 12:00:00,0.025014048151206225
28726,2093-08-25 12:00:00,0.0
28727,2093-08-26 12:00:00,0.0
28728,2093-08-27 12:00:00,0.0
28729,2093-08-28 12:00:00,0.0
28730,2093-08-29 12:00:00,0.0
28731,2093-08-30 12:00:00,1.1285447078989819
28732,2093-08-31 12:00:00,0.0
28733,2093-09-01 12:00:00,8.909100363962352
28734,2093-09-02 12:00:00,3.6606111796572804
28735,2093-09-03 12:00:00,0.15199229819700122
28736,2093-09-04 12:00:00,0.23601592038176022
28737,2093-09-05 12:00:00,0.0
28738,2093-09-06 12:00:00,0.4584309193887748
28739,2093-09-07 12:00:00,0.03562384072210989
28740,2093-09-08 12:00:00,3.33014972275123
28741,2093-09-09 12:00:00,1.5018047124613076
28742,2093-09-10 12:00:00,0.0
28743,2093-09-11 12:00:00,0.0
28744,2093-09-12 12:00:00,0.0
28745,2093-09-13 12:00:00,0.0
28746,2093-09-14 12:00:00,0.0
28747,2093-09-15 12:00:00,0.0
28748,2093-09-16 12:00:00,1.6644289309624583
28749,2093-09-17 12:00:00,0.0
28750,2093-09-18 12:00:00,0.0
28751,2093-09-19 12:00:00,2.9849296202883124
28752,2093-09-20 12:00:00,0.01545454570077709
28753,2093-09-21 12:00:00,2.6327792031224817
28754,2093-09-22 12:00:00,2.8096162481233478
28755,2093-09-23 12:00:00,4.311977152246982
28756,2093-09-24 12:00:00,2.093057194724679
28757,2093-09-25 12:00:00,0.0
28758,2093-09-26 12:00:00,3.1689220340922475
28759,2093-09-27 12:00:00,6.4612554386258125
28760,2093-09-28 12:00:00,10.260451538488269
28761,2093-09-29 12:00:00,8.70543394703418
28762,2093-09-30 12:00:00,0.022121034271549433
28763,2093-10-01 12:00:00,0.0
28764,2093-10-02 12:00:00,0.0
28765,2093-10-03 12:00:00,0.0
28766,2093-10-04 12:00:00,0.0
28767,2093-10-05 12:00:00,0.0
28768,2093-10-06 12:00:00,0.0
28769,2093-10-07 12:00:00,0.055170727864606306
28770,2093-10-08 12:00:00,22.149947751313448
28771,2093-10-09 12:00:00,6.502468627877533
28772,2093-10-10 12:00:00,0.0
28773,2093-10-11 12:00:00,0.0
28774,2093-10-12 12:00:00,42.513468861579895
28775,2093-10-13 12:00:00,4.526182450354099
28776,2093-10-14 12:00:00,0.0
28777,2093-10-15 12:00:00,0.0
28778,2093-10-16 12:00:00,0.0
28779,2093-10-17 12:00:00,0.06834308678662637
28780,2093-10-18 12:00:00,28.164268378168344
28781,2093-10-19 12:00:00,0.14976024322095327
28782,2093-10-20 12:00:00,0.0
28783,2093-10-21 12:00:00,0.0
28784,2093-10-22 12:00:00,0.01572573874000227
28785,2093-10-23 12:00:00,1.1860230850288644
28786,2093-10-24 12:00:00,0.0
28787,2093-10-25 12:00:00,0.6425605737604201
28788,2093-10-26 12:00:00,127.03896090388298
28789,2093-10-27 12:00:00,73.50193485617638
28790,2093-10-28 12:00:00,0.0
28791,2093-10-29 12:00:00,0.0
28792,2093-10-30 12:00:00,0.0
28793,2093-10-31 12:00:00,0.0
28794,2093-11-01 12:00:00,0.0
28795,2093-11-02 12:00:00,3.8124224287457764
28796,2093-11-03 12:00:00,21.98717202991247
28797,2093-11-04 12:00:00,29.110579378902912
28798,2093-11-05 12:00:00,9.374648658558726
28799,2093-11-06 12:00:00,4.789445141796023
28800,2093-11-07 12:00:00,13.228790648281574
28801,2093-11-08 12:00:00,0.3591201006202027
28802,2093-11-09 12:00:00,0.44617407547775656
28803,2093-11-10 12:00:00,0.0
28804,2093-11-11 12:00:00,0.0
28805,2093-11-12 12:00:00,0.0
28806,2093-11-13 12:00:00,0.0
28807,2093-11-14 12:00:00,0.0
28808,2093-11-15 12:00:00,0.0
28809,2093-11-16 12:00:00,2.0986508578062057
28810,2093-11-17 12:00:00,0.0
28811,2093-11-18 12:00:00,4.750629281625152
28812,2093-11-19 12:00:00,11.657840106636286
28813,2093-11-20 12:00:00,0.0
28814,2093-11-21 12:00:00,0.4472318061743863
28815,2093-11-22 12:00:00,2.669078134931624
28816,2093-11-23 12:00:00,0.17132443754235283
28817,2093-11-24 12:00:00,0.0
28818,2093-11-25 12:00:00,15.679168375208974
28819,2093-11-26 12:00:00,34.49922949075699
28820,2093-11-27 12:00:00,0.01545454570077709
28821,2093-11-28 12:00:00,0.0
28822,2093-11-29 12:00:00,0.0
28823,2093-11-30 12:00:00,0.4988678920199163
28824,2093-12-01 12:00:00,0.0
28825,2093-12-02 12:00:00,3.784018778242171
28826,2093-12-03 12:00:00,0.584715697914362
28827,2093-12-04 12:00:00,0.0
28828,2093-12-05 12:00:00,0.0
28829,2093-12-06 12:00:00,0.0
28830,2093-12-07 12:00:00,0.0
28831,2093-12-08 12:00:00,0.0
28832,2093-12-09 12:00:00,0.0
28833,2093-12-10 12:00:00,0.0
28834,2093-12-11 12:00:00,0.0
28835,2093-12-12 12:00:00,0.0
28836,2093-12-13 12:00:00,0.0
28837,2093-12-14 12:00:00,2.024582913145423
28838,2093-12-15 12:00:00,21.576786506921053
28839,2093-12-16 12:00:00,23.15045529976487
28840,2093-12-17 12:00:00,0.21829245815752074
28841,2093-12-18 12:00:00,0.0
28842,2093-12-19 12:00:00,0.0
28843,2093-12-20 12:00:00,0.02207255020039156
28844,2093-12-21 12:00:00,15.584409283474088
28845,2093-12-22 12:00:00,0.17341524435323663
28846,2093-12-23 12:00:00,0.0
28847,2093-12-24 12:00:00,0.0
28848,2093-12-25 12:00:00,0.0
28849,2093-12-26 12:00:00,0.9589939465513453
28850,2093-12-27 12:00:00,0.6547945115016773
28851,2093-12-28 12:00:00,0.0
28852,2093-12-29 12:00:00,4.7020210535265505
28853,2093-12-30 12:00:00,54.80714086443186
28854,2093-12-31 12:00:00,1.0593903920380399
28855,2094-01-01 12:00:00,0.0
28856,2094-01-02 12:00:00,0.0
28857,2094-01-03 12:00:00,2.520167443435639
28858,2094-01-04 12:00:00,0.0
28859,2094-01-05 12:00:00,0.1911094550450798
28860,2094-01-06 12:00:00,3.1452385475859046
28861,2094-01-07 12:00:00,0.14939202555979136
28862,2094-01-08 12:00:00,0.0897272093425272
28863,2094-01-09 12:00:00,0.26179052802035585
28864,2094-01-10 12:00:00,2.841559157241136
28865,2094-01-11 12:00:00,0.23523974305135198
28866,2094-01-12 12:00:00,0.3077677683904767
28867,2094-01-13 12:00:00,2.773220033850521
28868,2094-01-14 12:00:00,10.248342622071505
28869,2094-01-15 12:00:00,2.7768139843828976
28870,2094-01-16 12:00:00,1.4059621549677104
28871,2094-01-17 12:00:00,0.2534195999032818
28872,2094-01-18 12:00:00,2.5219611183274537
28873,2094-01-19 12:00:00,0.0
28874,2094-01-20 12:00:00,0.0
28875,2094-01-21 12:00:00,0.32410853091278113
28876,2094-01-22 12:00:00,0.0
28877,2094-01-23 12:00:00,0.0
28878,2094-01-24 12:00:00,0.0
28879,2094-01-25 12:00:00,0.0
28880,2094-01-26 12:00:00,0.0
28881,2094-01-27 12:00:00,3.974060935433954
28882,2094-01-28 12:00:00,13.55047719553113
28883,2094-01-29 12:00:00,0.01545454570077709
28884,2094-01-30 12:00:00,0.0
28885,2094-01-31 12:00:00,0.0
28886,2094-02-01 12:00:00,5.489461775869131
28887,2094-02-02 12:00:00,0.0
28888,2094-02-03 12:00:00,0.0
28889,2094-02-04 12:00:00,0.0
28890,2094-02-05 12:00:00,0.0
28891,2094-02-06 12:00:00,3.8823397597298026
28892,2094-02-07 12:00:00,23.373248800635338
28893,2094-02-08 12:00:00,0.26829472117242403
28894,2094-02-09 12:00:00,0.0
28895,2094-02-10 12:00:00,0.0
28896,2094-02-11 12:00:00,0.0
28897,2094-02-12 12:00:00,0.0
28898,2094-02-13 12:00:00,1.8221132748294622
28899,2094-02-14 12:00:00,0.0
28900,2094-02-15 12:00:00,0.29502551406039856
28901,2094-02-16 12:00:00,0.0
28902,2094-02-17 12:00:00,3.6594092147424817
28903,2094-02-18 12:00:00,22.074912954121828
28904,2094-02-19 12:00:00,0.0
28905,2094-02-20 12:00:00,0.0
28906,2094-02-21 12:00:00,0.0
28907,2094-02-22 12:00:00,0.07637147336936323
28908,2094-02-23 12:00:00,0.0
28909,2094-02-24 12:00:00,0.5752395765739493
28910,2094-02-25 12:00:00,1.638140034629032
28911,2094-02-26 12:00:00,5.646829283796251
28912,2094-02-27 12:00:00,0.028322116031631595
28913,2094-02-28 12:00:00,0.0
28914,2094-03-01 12:00:00,4.165202903095633
28915,2094-03-02 12:00:00,0.7883474609116092
28916,2094-03-03 12:00:00,0.0
28917,2094-03-04 12:00:00,0.0
28918,2094-03-05 12:00:00,0.0
28919,2094-03-06 12:00:00,0.036028382146469085
28920,2094-03-07 12:00:00,0.13413786218734458
28921,2094-03-08 12:00:00,0.9096275753108785
28922,2094-03-09 12:00:00,0.0
28923,2094-03-10 12:00:00,0.03214531243429519
28924,2094-03-11 12:00:00,0.2894149954954628
28925,2094-03-12 12:00:00,2.9029146884568036
28926,2094-03-13 12:00:00,0.0
28927,2094-03-14 12:00:00,0.0
28928,2094-03-15 12:00:00,0.23836335094529204
28929,2094-03-16 12:00:00,32.730824779719114
28930,2094-03-17 12:00:00,11.460911482572556
28931,2094-03-18 12:00:00,14.876419259235263
28932,2094-03-19 12:00:00,0.0
28933,2094-03-20 12:00:00,0.0
28934,2094-03-21 12:00:00,0.0
28935,2094-03-22 12:00:00,6.214730045758188
28936,2094-03-23 12:00:00,37.552504520863295
28937,2094-03-24 12:00:00,24.296048562973738
28938,2094-03-25 12:00:00,3.5079723224043846
28939,2094-03-26 12:00:00,0.0
28940,2094-03-27 12:00:00,6.026639509946108
28941,2094-03-28 12:00:00,0.0296944750516559
28942,2094-03-29 12:00:00,1.0735823161667213
28943,2094-03-30 12:00:00,0.27708670240826905
28944,2094-03-31 12:00:00,3.4645117353647947
28945,2094-04-01 12:00:00,3.404371370561421
28946,2094-04-02 12:00:00,0.0
28947,2094-04-03 12:00:00,7.253125892020762
28948,2094-04-04 12:00:00,6.0253470204770565
28949,2094-04-05 12:00:00,0.04600457159540383
28950,2094-04-06 12:00:00,0.0
28951,2094-04-07 12:00:00,1.6299961251206696
28952,2094-04-08 12:00:00,0.0
28953,2094-04-09 12:00:00,0.0
28954,2094-04-10 12:00:00,25.554847810417414
28955,2094-04-11 12:00:00,1.722480944590643
28956,2094-04-12 12:00:00,0.0
28957,2094-04-13 12:00:00,0.0
28958,2094-04-14 12:00:00,0.0
28959,2094-04-15 12:00:00,0.0
28960,2094-04-16 12:00:00,0.5170082818949595
28961,2094-04-17 12:00:00,0.7695680164033547
28962,2094-04-18 12:00:00,0.2616340745589696
28963,2094-04-19 12:00:00,0.0
28964,2094-04-20 12:00:00,3.0304977321065962
28965,2094-04-21 12:00:00,0.01545454570077709
28966,2094-04-22 12:00:00,0.0
28967,2094-04-23 12:00:00,0.0
28968,2094-04-24 12:00:00,0.01545454570077709
28969,2094-04-25 12:00:00,0.0
28970,2094-04-26 12:00:00,0.0
28971,2094-04-27 12:00:00,0.0
28972,2094-04-28 12:00:00,0.10047002615465317
28973,2094-04-29 12:00:00,3.379352332558483
28974,2094-04-30 12:00:00,0.0
28975,2094-05-01 12:00:00,0.0
28976,2094-05-02 12:00:00,0.0
28977,2094-05-03 12:00:00,0.14753979849047028
28978,2094-05-04 12:00:00,1.4620276575442404
28979,2094-05-05 12:00:00,1.0000519396271557
28980,2094-05-06 12:00:00,0.0
28981,2094-05-07 12:00:00,0.2425581267743837
28982,2094-05-08 12:00:00,10.262165847234428
28983,2094-05-09 12:00:00,7.087508076801896
28984,2094-05-10 12:00:00,0.0
28985,2094-05-11 12:00:00,0.1365146425087005
28986,2094-05-12 12:00:00,1.3251862779725343
28987,2094-05-13 12:00:00,0.0
28988,2094-05-14 12:00:00,0.0
28989,2094-05-15 12:00:00,0.1678831882600207
28990,2094-05-16 12:00:00,0.01545454570077709
28991,2094-05-17 12:00:00,0.0
28992,2094-05-18 12:00:00,2.7885318850167096
28993,2094-05-19 12:00:00,3.072842478286475
28994,2094-05-20 12:00:00,2.9032654711045325
28995,2094-05-21 12:00:00,9.382160939276218
28996,2094-05-22 12:00:00,4.300343804061413
28997,2094-05-23 12:00:00,0.30286315668490715
28998,2094-05-24 12:00:00,0.0
28999,2094-05-25 12:00:00,1.281570887658745
29000,2094-05-26 12:00:00,0.0
29001,2094-05-27 12:00:00,0.0
29002,2094-05-28 12:00:00,0.0
29003,2094-05-29 12:00:00,0.0
29004,2094-05-30 12:00:00,0.0
29005,2094-05-31 12:00:00,2.4452324432786554
29006,2094-06-01 12:00:00,4.569344746414572
29007,2094-06-02 12:00:00,0.08040945685934275
29008,2094-06-03 12:00:00,2.878569869790226
29009,2094-06-04 12:00:00,0.039712790930934716
29010,2094-06-05 12:00:00,0.0
29011,2094-06-06 12:00:00,6.45079230889678
29012,2094-06-07 12:00:00,2.505691529950127
29013,2094-06-08 12:00:00,0.3192106378264725
29014,2094-06-09 12:00:00,0.0
29015,2094-06-10 12:00:00,0.0
29016,2094-06-11 12:00:00,0.0
29017,2094-06-12 12:00:00,0.0
29018,2094-06-13 12:00:00,6.1350112315267324
29019,2094-06-14 12:00:00,5.088439886458218
29020,2094-06-15 12:00:00,0.0547503181223874
29021,2094-06-16 12:00:00,0.8517146488884464
29022,2094-06-17 12:00:00,0.0
29023,2094-06-18 12:00:00,1.3161764130927622
29024,2094-06-19 12:00:00,0.10104145258083008
29025,2094-06-20 12:00:00,0.0
29026,2094-06-21 12:00:00,0.0
29027,2094-06-22 12:00:00,0.0
29028,2094-06-23 12:00:00,3.5857769194990396
29029,2094-06-24 12:00:00,0.9755346371093765
29030,2094-06-25 12:00:00,0.6410698260879144
29031,2094-06-26 12:00:00,0.0
29032,2094-06-27 12:00:00,0.0
29033,2094-06-28 12:00:00,0.0
29034,2094-06-29 12:00:00,1.7356535245198756
29035,2094-06-30 12:00:00,5.744146951474249
29036,2094-07-01 12:00:00,2.191179367946461
29037,2094-07-02 12:00:00,0.0
29038,2094-07-03 12:00:00,7.109846267849207
29039,2094-07-04 12:00:00,6.778268655762076
29040,2094-07-05 12:00:00,32.66333369538188
29041,2094-07-06 12:00:00,14.648834243416786
29042,2094-07-07 12:00:00,0.0
29043,2094-07-08 12:00:00,0.0
29044,2094-07-09 12:00:00,0.39786515990272164
29045,2094-07-10 12:00:00,0.0
29046,2094-07-11 12:00:00,0.45115347602404654
29047,2094-07-12 12:00:00,0.0
29048,2094-07-13 12:00:00,0.0
29049,2094-07-14 12:00:00,0.0
29050,2094-07-15 12:00:00,1.398965046973899
29051,2094-07-16 12:00:00,1.310193698736839
29052,2094-07-17 12:00:00,0.0
29053,2094-07-18 12:00:00,10.262068407610059
29054,2094-07-19 12:00:00,0.773289188509807
29055,2094-07-20 12:00:00,0.0
29056,2094-07-21 12:00:00,0.0
29057,2094-07-22 12:00:00,1.3825337402522564
29058,2094-07-23 12:00:00,1.2477878626668826
29059,2094-07-24 12:00:00,2.0803968014661223
29060,2094-07-25 12:00:00,1.4299071568530053
29061,2094-07-26 12:00:00,1.8947851611301303
29062,2094-07-27 12:00:00,0.0
29063,2094-07-28 12:00:00,0.0
29064,2094-07-29 12:00:00,0.0
29065,2094-07-30 12:00:00,1.9607271126005799
29066,2094-07-31 12:00:00,2.1542587084695697
29067,2094-08-01 12:00:00,0.0
29068,2094-08-02 12:00:00,0.29841488067177124
29069,2094-08-03 12:00:00,1.7553621029946953
29070,2094-08-04 12:00:00,0.0
29071,2094-08-05 12:00:00,0.0
29072,2094-08-06 12:00:00,0.0
29073,2094-08-07 12:00:00,0.0
29074,2094-08-08 12:00:00,2.176303952001035
29075,2094-08-09 12:00:00,6.612850120291114
29076,2094-08-10 12:00:00,5.489555443637073
29077,2094-08-11 12:00:00,2.332277287496254
29078,2094-08-12 12:00:00,2.561617473838851
29079,2094-08-13 12:00:00,0.1402151774527738
29080,2094-08-14 12:00:00,0.0
29081,2094-08-15 12:00:00,0.0
29082,2094-08-16 12:00:00,12.926604598760605
29083,2094-08-17 12:00:00,25.285758543759584
29084,2094-08-18 12:00:00,25.93239303678274
29085,2094-08-19 12:00:00,20.001221727579832
29086,2094-08-20 12:00:00,11.204545944929123
29087,2094-08-21 12:00:00,0.0
29088,2094-08-22 12:00:00,0.0
29089,2094-08-23 12:00:00,0.5876527560758404
29090,2094-08-24 12:00:00,0.0
29091,2094-08-25 12:00:00,0.08060918353294255
29092,2094-08-26 12:00:00,0.2967840242490638
29093,2094-08-27 12:00:00,0.0
29094,2094-08-28 12:00:00,0.0
29095,2094-08-29 12:00:00,0.0
29096,2094-08-30 12:00:00,0.0
29097,2094-08-31 12:00:00,0.0
29098,2094-09-01 12:00:00,0.0
29099,2094-09-02 12:00:00,0.0
29100,2094-09-03 12:00:00,0.0
29101,2094-09-04 12:00:00,0.0
29102,2094-09-05 12:00:00,0.0
29103,2094-09-06 12:00:00,3.0470395227894187
29104,2094-09-07 12:00:00,0.0
29105,2094-09-08 12:00:00,0.0
29106,2094-09-09 12:00:00,0.0
29107,2094-09-10 12:00:00,0.0
29108,2094-09-11 12:00:00,0.0
29109,2094-09-12 12:00:00,0.29534665227402
29110,2094-09-13 12:00:00,0.48557359114056453
29111,2094-09-14 12:00:00,1.4163182582706213
29112,2094-09-15 12:00:00,0.12351493933238089
29113,2094-09-16 12:00:00,0.0
29114,2094-09-17 12:00:00,5.18121529603377
29115,2094-09-18 12:00:00,4.494769801385701
29116,2094-09-19 12:00:00,3.5725405323319137
29117,2094-09-20 12:00:00,0.0
29118,2094-09-21 12:00:00,0.0
29119,2094-09-22 12:00:00,0.0
29120,2094-09-23 12:00:00,0.0
29121,2094-09-24 12:00:00,0.0
29122,2094-09-25 12:00:00,0.0
29123,2094-09-26 12:00:00,0.0
29124,2094-09-27 12:00:00,0.0
29125,2094-09-28 12:00:00,0.0
29126,2094-09-29 12:00:00,0.0
29127,2094-09-30 12:00:00,0.0
29128,2094-10-01 12:00:00,0.0
29129,2094-10-02 12:00:00,0.0
29130,2094-10-03 12:00:00,0.2555611696152482
29131,2094-10-04 12:00:00,4.712094739079475
29132,2094-10-05 12:00:00,0.0
29133,2094-10-06 12:00:00,0.0
29134,2094-10-07 12:00:00,0.0
29135,2094-10-08 12:00:00,0.0
29136,2094-10-09 12:00:00,0.0
29137,2094-10-10 12:00:00,0.0
29138,2094-10-11 12:00:00,0.190251200547209
29139,2094-10-12 12:00:00,3.2263378612697124
29140,2094-10-13 12:00:00,2.330674562836066
29141,2094-10-14 12:00:00,2.096323308069259
29142,2094-10-15 12:00:00,0.0
29143,2094-10-16 12:00:00,0.0
29144,2094-10-17 12:00:00,0.0
29145,2094-10-18 12:00:00,0.0
29146,2094-10-19 12:00:00,1.286487581091933
29147,2094-10-20 12:00:00,0.15954053924360778
29148,2094-10-21 12:00:00,1.1387258127797395
29149,2094-10-22 12:00:00,3.9533182396553457
29150,2094-10-23 12:00:00,0.0
29151,2094-10-24 12:00:00,0.0
29152,2094-10-25 12:00:00,0.03425636841711821
29153,2094-10-26 12:00:00,0.31701467087259516
29154,2094-10-27 12:00:00,7.811991171911359
29155,2094-10-28 12:00:00,0.0
29156,2094-10-29 12:00:00,0.0
29157,2094-10-30 12:00:00,0.6999899167567492
29158,2094-10-31 12:00:00,0.12936095336044673
29159,2094-11-01 12:00:00,0.0
29160,2094-11-02 12:00:00,0.0
29161,2094-11-03 12:00:00,17.45129842311144
29162,2094-11-04 12:00:00,0.0
29163,2094-11-05 12:00:00,0.0
29164,2094-11-06 12:00:00,0.0
29165,2094-11-07 12:00:00,0.0
29166,2094-11-08 12:00:00,1.6352861537598073
29167,2094-11-09 12:00:00,0.5507402689545415
29168,2094-11-10 12:00:00,3.2172118546441197
29169,2094-11-11 12:00:00,0.0
29170,2094-11-12 12:00:00,0.0
29171,2094-11-13 12:00:00,0.0
29172,2094-11-14 12:00:00,0.0
29173,2094-11-15 12:00:00,0.0
29174,2094-11-16 12:00:00,0.0
29175,2094-11-17 12:00:00,4.195313004311174
29176,2094-11-18 12:00:00,9.386845584958792
29177,2094-11-19 12:00:00,0.3459894433035515
29178,2094-11-20 12:00:00,0.0
29179,2094-11-21 12:00:00,8.282402018085122
29180,2094-11-22 12:00:00,17.37958788871765
29181,2094-11-23 12:00:00,3.6438801675103605
29182,2094-11-24 12:00:00,0.0
29183,2094-11-25 12:00:00,0.22724672744516283
29184,2094-11-26 12:00:00,0.5452201963635162
29185,2094-11-27 12:00:00,0.0
29186,2094-11-28 12:00:00,0.0
29187,2094-11-29 12:00:00,0.0
29188,2094-11-30 12:00:00,0.0
29189,2094-12-01 12:00:00,0.0
29190,2094-12-02 12:00:00,13.474757177755237
29191,2094-12-03 12:00:00,24.672917369753122
29192,2094-12-04 12:00:00,7.784386212006211
29193,2094-12-05 12:00:00,0.0
29194,2094-12-06 12:00:00,0.0
29195,2094-12-07 12:00:00,13.571258867159486
29196,2094-12-08 12:00:00,7.848888100124896
29197,2094-12-09 12:00:00,0.0
29198,2094-12-10 12:00:00,0.0
29199,2094-12-11 12:00:00,0.0
29200,2094-12-12 12:00:00,0.1478703761677025
29201,2094-12-13 12:00:00,0.01878922653304471
29202,2094-12-14 12:00:00,0.0
29203,2094-12-15 12:00:00,0.0
29204,2094-12-16 12:00:00,0.0
29205,2094-12-17 12:00:00,0.0
29206,2094-12-18 12:00:00,2.0639364200178534
29207,2094-12-19 12:00:00,13.780227256938815
29208,2094-12-20 12:00:00,9.17055916506797
29209,2094-12-21 12:00:00,0.0
29210,2094-12-22 12:00:00,0.0
29211,2094-12-23 12:00:00,0.0
29212,2094-12-24 12:00:00,0.0
29213,2094-12-25 12:00:00,0.0
29214,2094-12-26 12:00:00,9.02634474914521
29215,2094-12-27 12:00:00,27.50417087227106
29216,2094-12-28 12:00:00,4.776164435315877
29217,2094-12-29 12:00:00,3.4817849518731236
29218,2094-12-30 12:00:00,0.0
29219,2094-12-31 12:00:00,0.0
29220,2095-01-01 12:00:00,0.0
29221,2095-01-02 12:00:00,0.0
29222,2095-01-03 12:00:00,31.40857284888625
29223,2095-01-04 12:00:00,0.0
